fund_return_id,scenario_id,trial_number,return_a,return_b
31d30846-bd05-41fa-9597-b5ac267e14fe,e25b48e9-4356-4c4c-8b05-94132af9dac1,256,0.0533612323529274,0.705312375047303
292fe38a-baed-4586-8a3c-2fae404e99f8,e25b48e9-4356-4c4c-8b05-94132af9dac1,257,0.0532612373525941,0.69557167839976
372eed14-c3f2-4ba0-b43c-c1f570d0e0a8,e25b48e9-4356-4c4c-8b05-94132af9dac1,258,0.0530612573499278,0.716636951778201
c523e001-5bcf-44ba-a5b1-7ac8c1bc82b2,e25b48e9-4356-4c4c-8b05-94132af9dac1,259,0.0528612773472616,0.704139449005007
f6589f7a-ad91-4d39-a249-8147884a1ce3,e25b48e9-4356-4c4c-8b05-94132af9dac1,260,0.0526612973445953,0.733936931221562
4d22ee62-8ce5-46a2-830f-78c184ea3de8,e25b48e9-4356-4c4c-8b05-94132af9dac1,261,0.0524613173419291,0.686434077676368
36bdc10a-ad00-45da-904e-8be2ddf91ffd,e25b48e9-4356-4c4c-8b05-94132af9dac1,262,0.0522613373392628,0.772909570474882
953863a2-7c49-4116-b9d2-a847a6390934,e25b48e9-4356-4c4c-8b05-94132af9dac1,263,0.0521613423389295,0.730937608076257
65817d66-0536-409d-a6b2-1b16eb736745,e25b48e9-4356-4c4c-8b05-94132af9dac1,264,0.0519613823302649,0.755588994548202
cc46161d-ef00-415d-b326-9be4fe7350d8,e25b48e9-4356-4c4c-8b05-94132af9dac1,265,0.051561462308938,0.683844976019742
4712eac0-7d58-4f3b-bacd-1c23baede940,e25b48e9-4356-4c4c-8b05-94132af9dac1,266,0.0511615422876111,0.615458844083039
e2208560-8cd4-4388-82ed-4664b104b0a8,e25b48e9-4356-4c4c-8b05-94132af9dac1,267,0.0509615822789465,0.650995927622811
a9c3e8b5-8397-412a-8472-902e94c087dc,e25b48e9-4356-4c4c-8b05-94132af9dac1,268,0.0505617022376288,0.549877861116323
158d54da-b598-4604-af91-f2c146b6a465,e25b48e9-4356-4c4c-8b05-94132af9dac1,269,0.0502618371746592,0.538421348972045
5ff30cd7-ccb2-4dbe-94b6-361ac22a707f,e25b48e9-4356-4c4c-8b05-94132af9dac1,270,0.0502618371746592,0.445967317339241
86262d43-7320-41fa-b093-5e5723a277be,e25b48e9-4356-4c4c-8b05-94132af9dac1,271,0.0503617622309502,0.514004154767874
97a19f6c-b446-4812-a268-6b1d5bac605d,e25b48e9-4356-4c4c-8b05-94132af9dac1,272,0.0513603642711944,0.470091407066427
162d21dc-b1c2-4af0-a0ab-9e3c2d46db5c,e25b48e9-4356-4c4c-8b05-94132af9dac1,273,0.0523589663114387,0.352922818286219
81fa5018-69ef-4911-a4c9-ca9fc2cc13ca,e25b48e9-4356-4c4c-8b05-94132af9dac1,274,0.0537567301172862,0.407811571626623
10f06894-e6f6-4082-b755-4eef3ed20325,e25b48e9-4356-4c4c-8b05-94132af9dac1,275,0.0558528530587474,0.432473745858245
ffd0b322-59d9-49f1-9696-63eccbfa7f13,e25b48e9-4356-4c4c-8b05-94132af9dac1,276,0.0582478247653415,0.361908443881009
a392971c-3cab-42c0-be49-e51d2608b431,e25b48e9-4356-4c4c-8b05-94132af9dac1,277,0.0605424334441152,0.367172081117118
54bee1a0-c6ba-4801-97da-b4234186acad,e25b48e9-4356-4c4c-8b05-94132af9dac1,278,0.0628372710688297,0.380438830080734
2361579f-f0e2-4271-9541-26f951b94b5d,e25b48e9-4356-4c4c-8b05-94132af9dac1,279,0.0653314111356589,0.442143509700696
cc6e0624-72dd-442b-ab9b-e2a664dfb6f8,e25b48e9-4356-4c4c-8b05-94132af9dac1,280,0.0674262794762073,0.453964040411912
7b36fea7-b35a-4112-b993-499fd7144c4d,e25b48e9-4356-4c4c-8b05-94132af9dac1,281,0.0696207940726301,0.43506510877799
d3e22eed-72d7-4625-b550-b832808447ea,e25b48e9-4356-4c4c-8b05-94132af9dac1,282,0.0722137944284601,0.492954161037166
e4a83fa8-7d63-403c-b282-bd581edb006f,e25b48e9-4356-4c4c-8b05-94132af9dac1,283,0.0751049783376151,0.488229798414018
1fc4726f-203b-41f3-acee-fea24416341d,e25b48e9-4356-4c4c-8b05-94132af9dac1,284,0.07799616224677,0.440540882223377
30fd3a4d-f509-41ab-b0df-84f38a9c500e,e25b48e9-4356-4c4c-8b05-94132af9dac1,285,0.0807880675401903,0.386310293496371
5deb399a-393c-4c58-92f5-f8da00f0b8b7,e25b48e9-4356-4c4c-8b05-94132af9dac1,286,0.0835788597432415,0.436014097541118
6c74f6f9-342d-4a41-b61c-5d5a65e398cc,e25b48e9-4356-4c4c-8b05-94132af9dac1,287,0.086170826103155,0.503736897307924
5caf02fa-3e9c-4491-9d9f-537d34e75604,e25b48e9-4356-4c4c-8b05-94132af9dac1,288,0.0884636048576382,0.643281047194608
b27de15a-c06a-4363-be94-7afac7a2054f,e25b48e9-4356-4c4c-8b05-94132af9dac1,289,0.0910547962616235,0.583310249286518
f9db673f-2aa5-424e-95fb-78aef0848615,e25b48e9-4356-4c4c-8b05-94132af9dac1,290,0.0934476189387121,0.604442458475639
602d81ad-36ba-4431-be07-b5c614ad993b,e25b48e9-4356-4c4c-8b05-94132af9dac1,291,0.0958402030727881,0.617224832897831
c10be6c2-b681-40b3-b9aa-b654a2b34387,e25b48e9-4356-4c4c-8b05-94132af9dac1,292,0.0984313944767735,0.53615921211612
0155f4e2-7036-4935-94cc-9ccff24d3ec2,e25b48e9-4356-4c4c-8b05-94132af9dac1,293,0.10072394469592,0.651104017612442
be174c74-08f3-4e1f-9cfe-d82bfe2edc91,e25b48e9-4356-4c4c-8b05-94132af9dac1,294,0.103017180657794,0.618528404769369
ea4cdb9f-d2d2-4d2a-8817-553672e028f1,e25b48e9-4356-4c4c-8b05-94132af9dac1,295,0.105608888647566,0.616743227192766
9451a902-085d-4fe2-b6b2-045e02e78759,e25b48e9-4356-4c4c-8b05-94132af9dac1,296,0.108798684015666,0.657579072201882
42f3a399-d3b2-4863-8c13-bd375633595f,e25b48e9-4356-4c4c-8b05-94132af9dac1,297,0.110992323343824,0.660539742438902
c151ab8e-b108-422b-8194-b43a40b992b3,e25b48e9-4356-4c4c-8b05-94132af9dac1,298,0.113286016695471,0.630367374532935
22cb23c8-134d-4f4d-b203-9df97e12635d,e25b48e9-4356-4c4c-8b05-94132af9dac1,299,0.116078757389526,0.652606579495519
447bf5ea-afea-47f9-9c9c-2188c92c0d95,e25b48e9-4356-4c4c-8b05-94132af9dac1,300,0.118372908313436,0.599110095509637
8a1d81b8-623a-46fa-87ce-0e8173a665c7,2e1e164a-699c-4c00-acff-61a98e23ddec,211,0,0.0235281383141838
fd99e8c0-30ff-485d-8d55-a523ed0a8d06,2e1e164a-699c-4c00-acff-61a98e23ddec,212,0.0000199999000007977,0.000331289790537042
87d3062b-6038-4a43-916e-4491b80be683,2e1e164a-699c-4c00-acff-61a98e23ddec,213,0.000199999000007977,0.0149849885960132
e410112a-d6ae-4cdb-8009-914238f105d4,2e1e164a-699c-4c00-acff-61a98e23ddec,214,0.000199999000007977,0.0690854490756955
f1507303-848d-4aba-9ad2-5a5b0f15ec48,2e1e164a-699c-4c00-acff-61a98e23ddec,215,0.000199999000007977,0.0836836394140428
2d587206-cf41-4d3c-bb39-e1840e46bd55,2e1e164a-699c-4c00-acff-61a98e23ddec,216,0,0.0856244354387965
64dff80f-c02a-4214-8491-db3d4d2f1e4c,2e1e164a-699c-4c00-acff-61a98e23ddec,217,0,0.0642914264773675
46477496-46c9-45fa-9a5d-62df0d5023f8,2e1e164a-699c-4c00-acff-61a98e23ddec,218,0,0.0882383527969229
7f9ad27c-86b1-4ae2-859e-968a010811f4,2e1e164a-699c-4c00-acff-61a98e23ddec,219,0,0.027656722066373
f8c513de-8fb6-495e-aea9-f96a4b2c175f,2e1e164a-699c-4c00-acff-61a98e23ddec,220,0,0.0538503718768964
d4e7f703-c3d8-491f-a14c-5b39b3b1c7fe,2e1e164a-699c-4c00-acff-61a98e23ddec,221,0,0.00454327367549507
b80f8637-a00c-45a3-8689-b6db5da8f5d5,2e1e164a-699c-4c00-acff-61a98e23ddec,222,0,0.0518416671886745
893efd24-a1f3-44a5-8edb-eaf2e533cd15,2e1e164a-699c-4c00-acff-61a98e23ddec,223,0,0.0498809172113668
267369fe-ff33-4eac-8849-a55b73c9e4d8,2e1e164a-699c-4c00-acff-61a98e23ddec,224,0,0.100610817114929
df3d5b8d-4b68-429b-b201-46dce543a5f9,2e1e164a-699c-4c00-acff-61a98e23ddec,225,0,0.0906305463283718
1f3a59ed-7b0f-49ac-91fe-f02a7b44f04b,2e1e164a-699c-4c00-acff-61a98e23ddec,226,0,-0.00837493548361726
22e66575-11ce-428c-baea-5b08338600db,2e1e164a-699c-4c00-acff-61a98e23ddec,227,0,0.0370181207617737
98d3b8c2-c87d-4992-9f03-b25c82433f84,2e1e164a-699c-4c00-acff-61a98e23ddec,228,0,0.022755651993697
9785837c-3824-4b9c-8b81-2a8fdd13030d,2e1e164a-699c-4c00-acff-61a98e23ddec,229,0,0.0538112404714371
f91d5660-c0a8-40d1-b1de-41035f8000fb,2e1e164a-699c-4c00-acff-61a98e23ddec,230,0,0.0339022518793365
9f3975ad-b702-4468-9e48-4d7fc9722098,2e1e164a-699c-4c00-acff-61a98e23ddec,231,0,0.0458749714763919
88a99a6e-008f-4d0b-b27c-489be57db129,2e1e164a-699c-4c00-acff-61a98e23ddec,232,0,0.0447008767777635
a87b1961-2b02-4139-a8fc-1b1a7c305e12,2e1e164a-699c-4c00-acff-61a98e23ddec,233,0,0.037335803018332
a181971f-ec5d-4370-8648-c0516663d250,2e1e164a-699c-4c00-acff-61a98e23ddec,234,0,0.00892432404803503
59e8948e-0d1c-4e33-ad89-3e78d2546930,2e1e164a-699c-4c00-acff-61a98e23ddec,235,0,0.0263917481599314
ab2e29b1-ae49-4d0f-8223-95ebfcca8e77,2e1e164a-699c-4c00-acff-61a98e23ddec,236,0,0.0315406019237053
06dfea7a-79b6-41fa-bcba-906784e5e5f0,2e1e164a-699c-4c00-acff-61a98e23ddec,237,0,0.0533401181064171
49a0ccc4-8cfa-4e27-a162-25bdbaa06ceb,2e1e164a-699c-4c00-acff-61a98e23ddec,238,0,0.0157196887728645
7e4eefd4-7e2f-4ea5-b4e3-ecb6d581d494,2e1e164a-699c-4c00-acff-61a98e23ddec,239,0,0.0192632034427451
4f114de4-dbba-41a7-8e56-1b67d2abc641,2e1e164a-699c-4c00-acff-61a98e23ddec,240,0,0.00390656945078137
9e280aca-b2a6-4ded-a8dd-62c0f29a417f,2e1e164a-699c-4c00-acff-61a98e23ddec,241,0,0.055240962192889
2f7e980c-33d8-44cb-a24a-1a99cae6982a,2e1e164a-699c-4c00-acff-61a98e23ddec,242,0,0.00137348986590008
ae30e73b-bf39-497d-ad29-f95c0d0543bb,2e1e164a-699c-4c00-acff-61a98e23ddec,243,0,-0.00231093557810566
42e3bb0d-e527-4b7a-a8bc-9346086e0cfa,2e1e164a-699c-4c00-acff-61a98e23ddec,244,0,0.0110233688443118
3a4efba9-24e1-45c8-92d9-d72aef80e172,2e1e164a-699c-4c00-acff-61a98e23ddec,245,0,-0.0584946800388222
388ad8e5-9110-498c-8a8a-d530b866a9e9,2e1e164a-699c-4c00-acff-61a98e23ddec,246,0,-0.0907739084041804
16dd924e-80ee-4241-a2ae-3173f46b6339,2e1e164a-699c-4c00-acff-61a98e23ddec,247,0,-0.00688186538265481
6e2a9f86-df3c-4555-a23b-a367b86e5595,2e1e164a-699c-4c00-acff-61a98e23ddec,248,0,0.0534281666041303
225d0657-8d81-40b7-9e94-670c069f2af2,2e1e164a-699c-4c00-acff-61a98e23ddec,249,0,0.0719968430391241
aeb36913-0247-4af4-93c3-2c120e6c2f8b,2e1e164a-699c-4c00-acff-61a98e23ddec,250,0.0000199999000007977,-0.0886110430322899
b3b70116-b995-4c2c-ae9d-0577714a21ea,2e1e164a-699c-4c00-acff-61a98e23ddec,251,0.000219998900008775,-0.0462153728971032
6da1766d-8175-4e91-93fd-f26691766aad,2e1e164a-699c-4c00-acff-61a98e23ddec,252,0.000419997900016751,0.0108009916085029
bfb841cc-7e83-406a-9a86-8f8b68f42872,2e1e164a-699c-4c00-acff-61a98e23ddec,253,0.000419997900016751,0.0624661842657701
2ee71fac-c00b-46f4-8f2b-0490c23c8b47,2e1e164a-699c-4c00-acff-61a98e23ddec,254,0.000419997900016751,0.0828165971935674
11283889-db96-4e19-aa8c-8337caa928e4,2e1e164a-699c-4c00-acff-61a98e23ddec,255,0.000419997900016751,0.00533916480235091
2edc2b64-17e9-4a14-bfad-78debb15c664,2e1e164a-699c-4c00-acff-61a98e23ddec,256,0.000629996850025127,0.0511054688851404
4e0904b4-87cb-4e67-9749-92ef7704f250,2e1e164a-699c-4c00-acff-61a98e23ddec,257,0.000629996850025127,0.0390084321746018
51cfff38-9aa1-4e4e-911a-b92d4e70aa8e,2e1e164a-699c-4c00-acff-61a98e23ddec,258,0.000629996850025127,0.0245986255982933
71532084-d6fd-4763-bd03-e62c58cba3af,2e1e164a-699c-4c00-acff-61a98e23ddec,259,0.000629996850025127,-0.0188352396514085
654ab634-a353-4495-87c0-6b3006366223,2e1e164a-699c-4c00-acff-61a98e23ddec,260,0.000629996850025127,0.0127523156409134
b5c91db5-a720-44f5-b397-43c498716483,2e1e164a-699c-4c00-acff-61a98e23ddec,261,0.000629996850025127,0.0320248951903976
c7d2048f-f4e0-4c4f-9033-5a6e63ffa57d,2e1e164a-699c-4c00-acff-61a98e23ddec,262,0.000839993700070839,0.06966513140314
1a03b8e1-974b-4257-83b9-bc35b69802a0,2e1e164a-699c-4c00-acff-61a98e23ddec,263,0.00101999100011002,0.0804936702328454
8fab866f-4fb3-4d01-866b-825124a9b905,2e1e164a-699c-4c00-acff-61a98e23ddec,264,0.0010399906001186,0.0522175115455095
70336acc-d750-42a5-babc-a70d7759074d,2e1e164a-699c-4c00-acff-61a98e23ddec,265,0.00123998560024657,0.0481034315941324
425a74e0-b224-49ec-a30c-8ea823229928,2e1e164a-699c-4c00-acff-61a98e23ddec,266,0.00142998085036815,0.0206329948946524
ac1ef732-87f5-459f-b794-a329d6134193,2e1e164a-699c-4c00-acff-61a98e23ddec,267,0.00188997165056538,0.0253604408896676
9c42610d-d2c6-453e-8c46-bbfd9c9cbc71,2e1e164a-699c-4c00-acff-61a98e23ddec,268,0.00207996500080095,0.0362028899972638
c3caa6fb-c9c1-4de6-b751-8c637af0d530,2e1e164a-699c-4c00-acff-61a98e23ddec,269,0.00229995730107372,0.0142026486255534
39c6f602-fe2e-4b42-b193-46009c989c04,2e1e164a-699c-4c00-acff-61a98e23ddec,270,0.00271994060175444,0.0388301098849157
10d9e67e-4c61-4da2-a0d9-0be87248efe1,2e1e164a-699c-4c00-acff-61a98e23ddec,271,0.00271994060175444,0.0438642213652782
f9836781-7f28-42db-ae24-4e0256720b14,2e1e164a-699c-4c00-acff-61a98e23ddec,272,0.00271994060175444,0.0687579197575165
11e06338-7a43-4307-9f9b-f3e662cc407d,2e1e164a-699c-4c00-acff-61a98e23ddec,273,0.00251994960134648,0.0594254308928289
629c86b3-7f93-4c7d-91d7-7e45e89db7f9,2e1e164a-699c-4c00-acff-61a98e23ddec,274,0.00295992760245909,0.0914910257886089
386297db-d9ea-4bc5-8e57-761f1817b3eb,2e1e164a-699c-4c00-acff-61a98e23ddec,275,0.0033499082534306,0.0273342469205216
f9296fb6-50a2-44aa-a5b0-c29705a80611,2e1e164a-699c-4c00-acff-61a98e23ddec,276,0.0035898968539837,-0.0223742477707124
f96588db-3b34-4963-be71-8a0c6a39619b,2e1e164a-699c-4c00-acff-61a98e23ddec,277,0.00377988450478922,-0.0689504374456713
f45d13b1-4dad-4bb2-ae19-a6b156ac2409,2e1e164a-699c-4c00-acff-61a98e23ddec,278,0.00377988450478922,0.00374571057156028
03d3cafd-c48e-46da-8b58-01955090aa6b,2e1e164a-699c-4c00-acff-61a98e23ddec,279,0.0039898729554229,0.0281692460052592
7e8af8a0-7e59-42c2-9ad0-7eff2800f625,2e1e164a-699c-4c00-acff-61a98e23ddec,280,0.0041798586065084,0.0567285680897997
87d6f198-2b16-4b91-9833-2e6cd21e53a0,2e1e164a-699c-4c00-acff-61a98e23ddec,281,0.0044098435574975,0.0743413601184043
1d8ac95f-9ee4-4f79-81d8-269a3692b95f,2e1e164a-699c-4c00-acff-61a98e23ddec,282,0.00480981565945932,0.0694875281907363
a908bfd4-2877-46a5-a0f4-89d459f3dbfe,2e1e164a-699c-4c00-acff-61a98e23ddec,283,0.00480981565945932,-0.0641703482187784
e955da95-ca32-4611-9a81-3ffcf9d23d83,2e1e164a-699c-4c00-acff-61a98e23ddec,284,0.00503979841075639,-0.049943072725926
4fbd2bc4-617c-4d9d-ad4c-863806de67e8,2e1e164a-699c-4c00-acff-61a98e23ddec,285,0.00560974426594241,-0.150494207892499
cd6ecdcf-fc13-44c9-917a-651037c4097b,2e1e164a-699c-4c00-acff-61a98e23ddec,286,0.00606970286968131,0.00482921263450854
ddc3005f-ba27-4656-8b92-544d4c03bc3f,2e1e164a-699c-4c00-acff-61a98e23ddec,287,0.00644966887273353,0.0040772117502896
f1cb9df3-1e57-43e7-90d6-56ae07a0d01f,2e1e164a-699c-4c00-acff-61a98e23ddec,288,0.00608970496909954,0.134322819301794
9718be40-502f-443b-8e49-24ee42d2ea6d,2e1e164a-699c-4c00-acff-61a98e23ddec,289,0.00606970686891875,0.0759627502721744
1dd73b19-8fb5-4cd7-b789-977e9e6e2e8d,2e1e164a-699c-4c00-acff-61a98e23ddec,290,0.00587972491720134,0.00156612233565383
59aa7e6a-b7b4-4c9d-8f90-c6384b93c3c8,2e1e164a-699c-4c00-acff-61a98e23ddec,291,0.00587972491720134,0.0371744105726084
1f3b4721-986b-4343-ac0e-157dac146577,2e1e164a-699c-4c00-acff-61a98e23ddec,292,0.00566974486530315,0.0226056486323568
a05070fc-27bc-4cbe-8510-0f6002b80c62,2e1e164a-699c-4c00-acff-61a98e23ddec,293,0.00524977846260328,0.0607975776065788
2baf3f61-9c89-4fd4-bce6-ff812301d627,2e1e164a-699c-4c00-acff-61a98e23ddec,294,0.00522978006247471,0.00678543706450638
ba2204db-1e15-4634-ada1-d140725adf97,2e1e164a-699c-4c00-acff-61a98e23ddec,295,0.00480981365977484,0.0187847746913014
3dc91b98-5ac7-4fc6-8a03-381230bb89d3,2e1e164a-699c-4c00-acff-61a98e23ddec,296,0.00460982665892692,0.0707450730383784
ed6d648f-fdf4-462b-88cd-398107a271e1,2e1e164a-699c-4c00-acff-61a98e23ddec,297,0.00420985865635561,0.0789553489773407
879d2408-03f9-4b8e-8e4b-ff79cccfc6b2,2e1e164a-699c-4c00-acff-61a98e23ddec,298,0.0039898729554229,0.0672673907406755
932deafd-c521-4a0a-8391-0ec7a01398d9,2e1e164a-699c-4c00-acff-61a98e23ddec,299,0.0039898729554229,-0.0448008608917542
caade255-1bfc-4d79-a904-d334b654bcdf,2e1e164a-699c-4c00-acff-61a98e23ddec,300,0.00371988840446064,-0.268305437710818
5245b146-adca-45ef-8715-40d76a0924f0,4438925c-5c3f-4773-aa1d-de52214915b1,1,0.249475306544473,1.0866376783288
e0f70956-84fc-4ffa-8a5a-1f07f8ea3e44,4438925c-5c3f-4773-aa1d-de52214915b1,2,0.249774066692091,1.03088619099891
959240d1-c240-4295-a0d8-8d9772879c37,4438925c-5c3f-4773-aa1d-de52214915b1,3,0.249873603844416,1.09624786796373
3e7fd207-c9e7-4717-9837-6a351e21b140,4438925c-5c3f-4773-aa1d-de52214915b1,4,0.25007270787693,1.03739144926049
facb97bb-22b2-48ed-b0da-810510e6ee2d,4438925c-5c3f-4773-aa1d-de52214915b1,5,0.249674777111631,0.979564491802584
9cf6a735-4ef9-44a0-a691-e23bea49dcb5,4438925c-5c3f-4773-aa1d-de52214915b1,6,0.248977808895037,0.98216079985598
10fc85e1-c86a-4510-ab96-0f6261d33f2b,4438925c-5c3f-4773-aa1d-de52214915b1,7,0.249276420353982,0.934403223914034
407b226f-770e-48b0-bfc7-27360a8d6542,4438925c-5c3f-4773-aa1d-de52214915b1,8,0.24957497237889,0.993651399880162
5b21d04f-e65d-4839-9644-1f3d11c5b39e,4438925c-5c3f-4773-aa1d-de52214915b1,9,0.250371230010291,0.899370112811646
9b1b9f3a-5ffa-45f7-b108-f1aeadfb6911,4438925c-5c3f-4773-aa1d-de52214915b1,10,0.25126661881806,0.899400262474575
f23cebe3-aa3a-4ea9-99a3-e40bae045ceb,4438925c-5c3f-4773-aa1d-de52214915b1,11,0.252162453248149,0.775714792072935
d183261b-0487-4233-a77b-66aeef932473,4438925c-5c3f-4773-aa1d-de52214915b1,12,0.252261960686412,0.762466000828819
f21d0ebf-b38e-4c0e-bcc3-c8755b4969f8,4438925c-5c3f-4773-aa1d-de52214915b1,13,0.253356651545594,0.764420284765774
f95c3eae-c734-44ac-bd53-848990b13ffd,4438925c-5c3f-4773-aa1d-de52214915b1,14,0.253257035068946,0.660678778060288
7f1a117a-49e5-452b-9ad2-53e1350708cb,4438925c-5c3f-4773-aa1d-de52214915b1,15,0.25355582497207,0.586434109484872
846150ad-2438-4a26-8988-10fed14984c4,4438925c-5c3f-4773-aa1d-de52214915b1,16,0.252858787353607,0.647099187110002
2ea06ad3-bbea-4546-b006-f307e80f0379,4438925c-5c3f-4773-aa1d-de52214915b1,17,0.251862473631658,0.629580495220576
420810c0-eb47-47b5-8f38-5b3fd4b1585c,4438925c-5c3f-4773-aa1d-de52214915b1,18,0.250666539664122,0.60200412786232
17c680a4-1640-4fea-8000-cfe2b7eb595f,4438925c-5c3f-4773-aa1d-de52214915b1,19,0.249172143371068,0.638001181300595
e0b55b4d-a299-4ec5-8661-2933e8ddcf4d,4438925c-5c3f-4773-aa1d-de52214915b1,20,0.248175730375117,0.553106781837748
cba621e9-952d-4c83-a4e4-dec2f664ba1a,4438925c-5c3f-4773-aa1d-de52214915b1,21,0.246581469375826,0.415094017607632
83703985-ad40-42d4-b981-7f8387a669b9,4438925c-5c3f-4773-aa1d-de52214915b1,22,0.244587848300845,0.407235761606346
6c59af5f-bf8e-4ddc-aaae-69b91a32b9d7,4438925c-5c3f-4773-aa1d-de52214915b1,23,0.242194787033173,0.408911309064466
151cac10-a9d5-4fec-8d39-1bde6723d91d,4438925c-5c3f-4773-aa1d-de52214915b1,24,0.239104210823101,0.43819637235852
0cfaca3e-fbd5-4fae-8001-dd40f4b0d083,4438925c-5c3f-4773-aa1d-de52214915b1,25,0.236013326463957,0.362989233823751
199fed4b-d6ef-4ef8-b137-f3739e0b2e0e,4438925c-5c3f-4773-aa1d-de52214915b1,26,0.233420067480233,0.336094089679385
8a12441a-33c7-46b2-bcf2-d9f610350931,4438925c-5c3f-4773-aa1d-de52214915b1,27,0.230428441794697,0.415722924755642
d699802e-7493-4546-b821-589535d8f310,4438925c-5c3f-4773-aa1d-de52214915b1,28,0.227636536501277,0.295573868714749
f8b4322d-3647-4660-93b5-7d43b44644ad,4438925c-5c3f-4773-aa1d-de52214915b1,29,0.224147523342208,0.22952583170475
82f47704-b2af-437d-906a-2cabc5256bed,4438925c-5c3f-4773-aa1d-de52214915b1,30,0.221753507236211,0.111765676548844
f4c5337b-dfcf-4110-ba0f-d91a6e401154,4438925c-5c3f-4773-aa1d-de52214915b1,31,0.218961601942791,-0.0457457034744749
04db06cb-3caf-4fa1-b022-c57fa1051a7a,4438925c-5c3f-4773-aa1d-de52214915b1,32,0.216269004953244,0.0182854899371153
afe83a88-f091-43db-8666-807b6c5b5043,4438925c-5c3f-4773-aa1d-de52214915b1,33,0.213277677565659,-0.150052404438528
52c7250e-94be-4548-8a9c-17a1d89ef52b,4438925c-5c3f-4773-aa1d-de52214915b1,34,0.210485493860898,-0.0320633989471366
6313e4a8-d4b2-4e8e-b06c-60209750643b,4438925c-5c3f-4773-aa1d-de52214915b1,35,0.207792359721037,-0.020184061073878
51241d45-619a-40a8-a5d0-84261ffb4a1e,4438925c-5c3f-4773-aa1d-de52214915b1,36,0.204103238432541,-0.0980233177071457
a30c23e5-8f37-4d68-a6da-5e9486d0b8ad,4438925c-5c3f-4773-aa1d-de52214915b1,37,0.200811957348468,-0.135919956094596
ead01e24-a8dd-482f-a266-3e58dae29440,4438925c-5c3f-4773-aa1d-de52214915b1,38,0.19781913787596,-0.221148370737439
1657a66e-cd40-4785-aeb2-ae847059e2aa,4438925c-5c3f-4773-aa1d-de52214915b1,39,0.194926223493699,-0.261563839687545
328339c7-0d77-4ea6-8d53-15b89ae4f2e7,4438925c-5c3f-4773-aa1d-de52214915b1,40,0.191634942409627,-0.192671659442087
df425229-d7cf-4d09-8da4-215f801de334,4438925c-5c3f-4773-aa1d-de52214915b1,41,0.188542516382925,-0.124020206004054
fea37837-c1df-48e9-a8eb-0e2265ceb776,4438925c-5c3f-4773-aa1d-de52214915b1,42,0.185450398812755,-0.151442002614403
fcd18e0a-d9c9-401b-be29-1deafdd96ec4,4438925c-5c3f-4773-aa1d-de52214915b1,43,0.182158132657491,-0.123665224292717
afa9523d-65fa-43a9-a39f-cba3e3428450,4438925c-5c3f-4773-aa1d-de52214915b1,44,0.178567106354608,0.0516363401555741
9d87d794-4751-4683-99ed-ac81ea2d216c,4438925c-5c3f-4773-aa1d-de52214915b1,45,0.174777334191365,-0.0209062971957149
1cca4321-d410-4e6c-80ac-c4a0eefd9746,4438925c-5c3f-4773-aa1d-de52214915b1,46,0.172282198409119,-0.0446347761863338
01a6c394-f54a-45fe-98a0-5f7e9ff29030,4438925c-5c3f-4773-aa1d-de52214915b1,47,0.16988674861609,-0.0949751070890342
22c0c568-e7da-4b66-b275-1b19034f992b,4438925c-5c3f-4773-aa1d-de52214915b1,48,0.166893630547958,-0.100299872652861
500939a9-9596-4d3c-9dc5-3da42b24bc28,4438925c-5c3f-4773-aa1d-de52214915b1,49,0.164099496407975,-0.123361841102997
e1ed4c82-e9f4-46d6-a3df-d8f308e997d7,4438925c-5c3f-4773-aa1d-de52214915b1,50,0.161205427225687,-0.0784111799996475
776fbe7b-16d3-4cde-b355-acf765a49e2b,4438925c-5c3f-4773-aa1d-de52214915b1,51,0.157814241051366,-0.132965890791773
ba47e72b-bea2-4d4e-9ec1-f005dcf8629b,4438925c-5c3f-4773-aa1d-de52214915b1,52,0.154920749384313,-0.187141291165104
e2a67aec-cf6c-49a5-a0b7-8979f44cd928,4438925c-5c3f-4773-aa1d-de52214915b1,53,0.152126336388265,-0.149843668625782
a1b210d5-a879-418d-990f-ebc980943e8e,4438925c-5c3f-4773-aa1d-de52214915b1,54,0.148933995289292,-0.185022479627231
c9ad9304-4a31-4734-92a1-1d198f4d8646,4438925c-5c3f-4773-aa1d-de52214915b1,55,0.146140697383679,-0.187344498519572
660b8c22-edee-4b0b-b920-00d52596018e,4438925c-5c3f-4773-aa1d-de52214915b1,56,0.143347678111636,-0.178786471544686
222edd06-1801-4dc0-a278-65d3c5ba7a79,4438925c-5c3f-4773-aa1d-de52214915b1,57,0.140554658839593,-0.140498504934751
464594f4-d1cb-4df2-a258-4396d61dbfad,4438925c-5c3f-4773-aa1d-de52214915b1,58,0.137761639567551,-0.1872431201801
cda0fcbe-fb3a-4a7b-9292-30f1bc53ad4a,4438925c-5c3f-4773-aa1d-de52214915b1,59,0.135666980181156,-0.168256878290872
8f9ec97c-be96-4c32-8eab-1c152d48ca59,4438925c-5c3f-4773-aa1d-de52214915b1,60,0.132875353243561,-0.192547385780751
3867454c-28d3-44ff-b7a7-7d6e9a455918,4438925c-5c3f-4773-aa1d-de52214915b1,61,0.130382456704004,-0.165917347531717
